index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
433,Belarus,BLR,2013 [YR2013],18.9735248940446,46.5393725235082,0.00595916621387,95.4975003100193,454.51959229,72.4707317073171,75.94970703125
434,Belarus,BLR,2014 [YR2014],19.3974713758219,46.5506003261518,0.179782152175903,94.316359554493,448.27426147,72.9707317073171,76.3405227661133
435,Belarus,BLR,2015 [YR2015],17.6059281150121,46.611337189252,0.110905699431896,93.7888271999214,360.91937256,73.6243902439025,76.6263885498047
436,Belarus,BLR,2016 [YR2016],15.8319434819688,46.6499448243246,0.135706260800362,91.5206757734477,296.94720459,73.8268292682927,76.8458709716797
437,Belarus,BLR,2017 [YR2017],15.7775132293532,46.5987595325832,-0.0572087056934834,89.4706479354735,331.94082642,74.1292682926829,77.0208206176758
438,Belarus,BLR,2018 [YR2018],16.9825400264261,46.5010592176569,0.353592693805695,84.7097808751504,349.99176025,74.1756097560976,77.2132720947266
439,Belarus,BLR,2019 [YR2019],15.6177925850738,46.4107506220284,0.344978094100952,81.2921953254514,400.11621094,74.2268292682927,77.4550771852757
441,Belgium,BEL,2000 [YR2000],19.4896989178456,337.957010516599,1.12981116771698,56.201831817627,1849.91601563,77.7219512195122,82.0152520403035
443,Belgium,BEL,2002 [YR2002],18.5922693848995,340.64500708799,1.26080238819122,58.1100807189941,2084.7199707,78.0756097560976,82.6509663267055
444,Belgium,BEL,2003 [YR2003],18.1085002652024,342.074077737118,0.85823780298233,59.6124610900879,2814.88037109,78.1292682926829,82.9609538786731
445,Belgium,BEL,2004 [YR2004],17.70163525187,343.557742392774,0.709136724472046,62.0411491394043,3312.74169922,78.8780487804878,83.2655230829461
446,Belgium,BEL,2005 [YR2005],17.4468796012875,345.452708271519,0.79377418756485,62.8203315734863,3405.30175781,78.9804878048781,83.5645449743707
447,Belgium,BEL,2006 [YR2006],17.3306080027794,347.738700425279,0.856375813484192,63.3717384338379,3545.24243164,79.380487804878,83.8578905877926
448,Belgium,BEL,2007 [YR2007],17.2634972753458,350.301651666502,0.757325053215027,62.461841583252,4064.07568359,79.7829268292683,84.1454309580577
449,Belgium,BEL,2008 [YR2008],17.2072058698858,353.079912966077,0.620571196079254,62.7642097473145,4652.54589844,79.6804878048781,84.427037120012
450,Belgium,BEL,2009 [YR2009],17.1233922372982,355.932252002769,0.820824682712555,64.9798431396484,4637.45019531,80.0341463414634,84.7025801085014
451,Belgium,BEL,2010 [YR2010],16.9737148284819,359.199090099891,0.810646176338196,66.8578872680664,4530.05810547,80.1829268292683,84.9719309583717
452,Belgium,BEL,2011 [YR2011],16.3662739599691,363.902812118814,0.95453542470932,67.7034072875977,4929.19873047,80.5853658536585,85.2349607044689
453,Belgium,BEL,2012 [YR2012],15.2150084633195,366.166617215574,0.923599720001221,69.7490615844727,4704.67578125,80.3853658536585,85.4915403816388
454,Belgium,BEL,2013 [YR2013],14.3697873081768,367.896581281113,0.940082728862762,71.7841110229492,4953.98193359,80.5878048780488,85.7415410247275
455,Belgium,BEL,2014 [YR2014],12.9003587052878,369.533412455082,0.701269447803497,74.0397262573242,5079.82519531,81.2878048780488,85.9848336685807
456,Belgium,BEL,2015 [YR2015],13.3390429399775,371.680875614018,0.577092111110687,76.423942565918,4442.13037109,80.9926829268293,86.2212893480444
457,Belgium,BEL,2016 [YR2016],12.3939007132505,373.567467774371,0.429606109857559,77.2435073852539,4542.66162109,81.4390243902439,86.4507790979645
458,Belgium,BEL,2017 [YR2017],12.7691577876359,375.009329772855,0.41760727763176,80.7738189697266,4783.80664063,81.4926829268293,86.6731739531869
459,Belgium,BEL,2018 [YR2018],12.4925874999047,374.74351490506,0.393769443035126,79.1237487792969,5176.85498047,81.5951219512195,86.8883449485575
460,Belgium,BEL,2019 [YR2019],11.2143791835506,376.761985964452,0.458395332098007,79.3044815063477,5033.16601563,81.9951219512195,87.0961631189222
464,Belize,BLZ,2002 [YR2002],26.5202776749369,11.2235423060061,0.417992562055588,17.0946197509766,172.80645752,69.528,47.4865009861554
465,Belize,BLZ,2003 [YR2003],25.9062363191074,11.5642262165717,0.486082047224045,16.2938194274902,175.12486267,69.819,47.2806245981404
466,Belize,BLZ,2004 [YR2004],25.2757877653807,11.9109162647961,0.401561915874481,15.6906204223633,176.25566101,70.152,47.0226655922949
467,Belize,BLZ,2005 [YR2005],24.7535476878486,12.2635247698378,0.104911744594574,16.1422500610352,181.23458862,70.335,46.7271194028137
468,Belize,BLZ,2006 [YR2006],24.2589002528347,12.6206926786497,0.0819770395755768,16.941520690918,196.11968994,70.535,46.4084814638913
469,Belize,BLZ,2007 [YR2007],23.6963824128613,12.9811486190267,0.194921582937241,17.9253196716309,233.6493988,70.652,46.0812472097226
470,Belize,BLZ,2008 [YR2008],23.1683390213192,13.3433143358176,0.190071985125542,18.78537940979,257.8269043,70.665,45.7599120745023
471,Belize,BLZ,2009 [YR2009],22.777114931599,13.7051293292416,0.0284302048385143,22.0563106536865,243.30648804,70.806,45.4589714924251
472,Belize,BLZ,2010 [YR2010],22.6250549970911,14.0396755808856,0.0704276859760284,21.5657311669129,244.02867126,70.875,45.1914838193558
473,Belize,BLZ,2011 [YR2011],25.0167214312121,14.3488820692679,0.151908859610558,21.5464009784327,252.73461914,70.975,44.9417819131729
474,Belize,BLZ,2012 [YR2012],23.7091047742089,14.6608505041648,0.180257618427277,24.0271611386785,247.82728577,71.134,44.6903068035216
475,Belize,BLZ,2013 [YR2013],26.8732782139428,14.977071459886,0.176189258694649,24.0045345047471,262.88650513,71.276,44.4380542363795
476,Belize,BLZ,2014 [YR2014],26.766330789615,15.2969311705392,0.0485830754041672,24.0154633440872,298.22598267,71.437,44.1850161758379
477,Belize,BLZ,2015 [YR2015],27.5566748212023,15.6217886891714,0.0372595116496086,23.4350622690571,287.53118896,71.647,43.931184585988
478,Belize,BLZ,2016 [YR2016],25.608806996967,15.9888206926786,0.0521895512938499,24.4760136680388,293.82302856,71.843,43.6765514309211
479,Belize,BLZ,2017 [YR2017],26.1751165590281,16.3613327487944,0.0304041262716055,24.731690676743,281.39849854,72.062,43.4211086747287
480,Belize,BLZ,2018 [YR2018],26.7474102969967,16.6692678649715,-0.0021232196595519,24.5883446033139,287.49368286,72.322,43.164848281502
481,Belize,BLZ,2019 [YR2019],26.1465334719171,16.9149057430951,0.0619864836335182,25.138736158351,299.69824219,72.577,42.9077622153323
483,Benin,BEN,2000 [YR2000],60.5959598706697,64.0441557289819,0.799652576446533,3.49604988098144,14.42371464,56.594,38.2759517258875
485,Benin,BEN,2002 [YR2002],55.0537524641043,68.0686945725434,0.82151585817337,4.92833995819092,16.9179287,56.851,39.0035069872981
486,Benin,BEN,2003 [YR2003],50.38184649863,70.1762149698475,0.679285824298859,5.43203020095825,21.06955719,57.092,39.4169696013044
487,Benin,BEN,2004 [YR2004],46.4477544416886,72.3580525008868,0.265973478555679,5.47938013076782,24.52665329,57.346,39.8525699078742
488,Benin,BEN,2005 [YR2005],44.7552378557758,74.7263568641362,0.449746280908585,5.41120004653931,25.12485313,57.738,40.3097749006517
489,Benin,BEN,2006 [YR2006],44.7014244507525,77.0950869102519,0.547892570495605,6.20295000076294,26.60264206,57.966,40.7877794072449
490,Benin,BEN,2007 [YR2007],44.6821454651912,79.4073164242639,0.386217623949051,7.43086004257202,26.79680061,58.249,41.2857782552618
491,Benin,BEN,2008 [YR2008],44.6992177546544,81.8416637105357,0.376421362161636,7.34216022491455,28.12486076,58.099,41.8029662723105
492,Benin,BEN,2009 [YR2009],44.7544581747048,84.3333008158922,0.40366667509079,9.3462495803833,29.58557701,58.258,42.338538285999
493,Benin,BEN,2010 [YR2010],44.8496835809048,86.8879389854558,0.261260122060776,12.6081895828247,29.29358101,58.387,42.8916891239353
494,Benin,BEN,2011 [YR2011],47.392759069621,89.5142160340546,0.318356364965439,11.8088598251343,31.75146866,58.462,43.4616136137276
495,Benin,BEN,2012 [YR2012],51.5628188212507,92.2105090457609,0.364367604255676,12.8605403900147,32.95616913,58.559,44.0475065829838
496,Benin,BEN,2013 [YR2013],42.0881252510416,94.9701489890032,0.301189363002777,14.7752199172974,33.53426743,58.863,44.6502883669319
497,Benin,BEN,2014 [YR2014],42.0112596872744,97.8184107839659,0.027139762416482,14.6916198730469,32.41182327,59.008,45.2880529235999
498,Benin,BEN,2015 [YR2015],66.6561284323416,100.750984391628,-0.0204964224249125,12.4851799011231,27.34733391,59.123,45.9407403257663
499,Benin,BEN,2016 [YR2016],59.4793406242621,103.741060659808,-0.0087835025042295,11.9529895782471,28.24943924,59.283,46.6094559006664
500,Benin,BEN,2017 [YR2017],58.3879587239383,106.773501241575,0.026252493262291,11.337929725647,28.14816666,59.528,47.2942774880391
501,Benin,BEN,2018 [YR2018],54.0562679352757,109.820388435615,-0.146990418434143,11.5739097595215,33.21631241,59.71,47.9952829275963
502,Benin,BEN,2019 [YR2019],46.5625275293874,112.865865555161,-0.420240253210068,10.3906803131103,28.372015,59.888,48.7125500590248
530,Bhutan,BTN,2005 [YR2005],34.0737247294978,17.3640370438387,1.28448736667633,4.87233018875122,46.79434204,65.875,30.9379917831613
531,Bhutan,BTN,2006 [YR2006],33.1496223788183,17.5984206522024,1.26451897621155,5.12222003936768,54.21236038,66.499,31.5664945864425
532,Bhutan,BTN,2007 [YR2007],31.1047418968965,17.8041556260986,0.56852650642395,5.54621982574463,64.72015381,67.152,32.1738216649326
533,Bhutan,BTN,2008 [YR2008],28.700905063469,18.0064275782459,0.720669388771057,6.58204984664917,57.59343338,67.733,32.76371954591
534,Bhutan,BTN,2009 [YR2009],26.6999336582723,18.2067843744261,0.803496658802032,6.29682016372681,59.74616623,68.156,33.3396804958817
535,Bhutan,BTN,2010 [YR2010],25.8636494610431,18.407324815699,0.742221653461456,6.57718143152316,72.38789368,68.765,33.9051967813552
536,Bhutan,BTN,2011 [YR2011],30.4700767007183,18.6105149933101,0.826495349407196,7.70502526511554,77.75431824,69.28,34.4637606688377
537,Bhutan,BTN,2012 [YR2012],38.1315714688966,18.8178240680012,0.776309490203857,7.60806024678839,84.0940094,69.759,35.0188644248365
538,Bhutan,BTN,2013 [YR2013],37.4162437152675,19.0275467639111,0.784624874591827,10.362939215902,86.41462708,70.161,35.5740003158589
542,Bhutan,BTN,2017 [YR2017],33.8115150358203,19.7759804949664,1.1027946472168,14.8354989456323,103.63583374,71.413,37.8645544995016
543,Bhutan,BTN,2018 [YR2018],34.0838819368766,19.920267435763,1.07766103744507,14.9303808051574,102.01222992,71.711,38.4661892776975
544,Bhutan,BTN,2019 [YR2019],30.051897764158,20.0530676455165,1.06547141075134,15.9420291550317,115.71811676,72.005,39.0746823405146
567,Bosnia and Herzegovina,BIH,2000 [YR2000],36.8983152634642,81.24552734375,-0.52839332818985,15.3945398330688,106.5786972,75.292,42.5539898606589
569,Bosnia and Herzegovina,BIH,2002 [YR2002],37.9191864208419,81.7969140625,-0.163837283849716,17.0357398986816,118.87058258,75.994,43.1975585685863
570,Bosnia and Herzegovina,BIH,2003 [YR2003],38.4581184427201,81.61177734375,-0.405683517456055,18.8590297698975,168.42216492,76.449,43.5181993184523
571,Bosnia and Herzegovina,BIH,2004 [YR2004],38.8647123272337,80.87865234375,0.0173193961381912,21.1273002624512,222.27758789,76.489,43.8380473519042
572,Bosnia and Herzegovina,BIH,2005 [YR2005],39.0254662497644,80.00962890625,-0.500624358654022,24.1594295501709,241.64047241,76.424,44.1570799336802
573,Bosnia and Herzegovina,BIH,2006 [YR2006],38.6329509376323,79.36078125,-0.441336750984192,27.0378398895264,281.26403809,76.028,44.4752743285185
574,Bosnia and Herzegovina,BIH,2007 [YR2007],37.6969528856248,78.3871875,-0.631416618824005,30.7171401977539,363.86224365,76.162,44.7926078011574
575,Bosnia and Herzegovina,BIH,2008 [YR2008],36.5797939203256,77.10046875,-0.539653778076172,34.473949432373,459.29174805,76.3,45.1090576163352
576,Bosnia and Herzegovina,BIH,2009 [YR2009],35.6437958683181,75.7772265625,-0.665914297103882,36.9575691223145,409.29098511,76.701,45.4246010387901
577,Bosnia and Herzegovina,BIH,2010 [YR2010],35.2512805561859,74.4428125,-0.693730175495148,38.5334587097168,406.13046265,76.827,45.7392153332604
578,Bosnia and Herzegovina,BIH,2011 [YR2011],39.4031643248459,73.0819921875,-0.819794893264771,41.9769592285156,456.96905518,76.963,46.0528777644843
579,Bosnia and Herzegovina,BIH,2012 [YR2012],35.5046711262656,71.68189453125,-0.538148701190948,44.7015495300293,444.93655396,77.037,46.3655655972
580,Bosnia and Herzegovina,BIH,2013 [YR2013],33.7419045514665,70.52458984375,-0.404944121837616,51.3600883483887,475.07409668,77.129,46.6954224739896
581,Bosnia and Herzegovina,BIH,2014 [YR2014],32.4817989014897,69.62556640625,-0.0191790424287319,54.1655807495117,493.07333374,77.089,47.130783484831
582,Bosnia and Herzegovina,BIH,2015 [YR2015],33.8055310132726,68.72150390625,-0.404167622327805,55.5336608886719,430.83413696,77.073,47.5711645087011
583,Bosnia and Herzegovina,BIH,2016 [YR2016],30.384676952561,67.83208984375,-0.402664005756378,56.9546089172363,450.44155884,77.124,48.0248845752382
584,Bosnia and Herzegovina,BIH,2017 [YR2017],30.9018207776211,66.9664453125,-0.351469874382019,54.528678894043,471.32647705,77.385,48.4918401819106
585,Bosnia and Herzegovina,BIH,2018 [YR2018],32.4989922059154,66.15234375,-0.400853604078293,49.7987518310547,529.85546875,77.942,48.971927825824
586,Bosnia and Herzegovina,BIH,2019 [YR2019],26.7157922521039,65.34244140625,-0.424811691045761,46.6677894592285,546.4508667,77.394,49.4650440037758
588,Botswana,BWA,2000 [YR2000],19.7205372229834,2.95975508619625,1.07435250282288,6.98083019256592,206.93144226,52.263,53.2047727398794
590,Botswana,BWA,2002 [YR2002],19.9863544347096,3.07864944506202,0.87326443195343,7.80341005325317,206.11392212,52.373,55.0142988603802
591,Botswana,BWA,2003 [YR2003],20.1595337663207,3.13330157217723,1.10493755340576,9.07960033416748,269.58544922,52.851,56.0979233496432
592,Botswana,BWA,2004 [YR2004],20.3557631526527,3.18872478958234,0.916688740253448,9.56877994537354,297.2512207,53.573,57.2582489329358
593,Botswana,BWA,2005 [YR2005],20.5721947718722,3.24647892294391,1.06357252597809,9.23077964782715,281.38796997,54.386,58.4535554684584
594,Botswana,BWA,2006 [YR2006],20.8504779384467,3.30759973885272,1.01710987091064,10.0698099136353,258.01873779,55.112,59.6421228144112
595,Botswana,BWA,2007 [YR2007],21.2070575460146,3.37233073950558,1.05613911151886,10.2232799530029,305.22042847,56.735,60.7822308289942
596,Botswana,BWA,2008 [YR2008],21.6012791414985,3.44073897623207,1.03310561180115,14.2659397125244,324.54284668,57.661,61.8321593704079
597,Botswana,BWA,2009 [YR2009],21.9924882718209,3.51255977273128,0.953861236572266,21.9871006011963,336.53146362,58.297,62.7501882968523
598,Botswana,BWA,2010 [YR2010],22.3400304839044,3.58744199177739,0.991209805011749,19.5398902893066,389.55178833,59.137,63.4945974665277
599,Botswana,BWA,2011 [YR2011],22.6768520526251,3.65877049035696,1.06444656848907,17.5134506225586,427.70709229,59.715,64.0187810722889
600,Botswana,BWA,2012 [YR2012],22.702553769979,3.72067298360771,1.10404145717621,21.6663608551025,418.82244873,60.384,64.3993247826904
601,Botswana,BWA,2013 [YR2013],21.2341334801046,3.77725195419335,1.10234701633453,26.3370990753174,433.29150391,61.217,64.7579735458393
602,Botswana,BWA,2014 [YR2014],21.1021511668115,3.83259047518219,1.01184713840485,24.8355648460166,418.82452393,62.167,65.0965122400825
603,Botswana,BWA,2015 [YR2015],22.0461450923733,3.88769431651757,1.03136825561523,26.8692925538756,374.79058838,63.215,65.4103584313295
604,Botswana,BWA,2016 [YR2016],21.2522533064009,3.94328163322923,0.979198038578033,22.6605855291776,389.3107605,64.32,65.6949296854899
605,Botswana,BWA,2017 [YR2017],19.9663232166838,3.99969473999965,1.00929582118988,21.4762885165012,471.05056763,65.42,65.9456435684731
607,Botswana,BWA,2019 [YR2019],19.2035484352255,4.11498067863004,1.09532988071442,21.4965480211896,438.28546143,67.167,66.3271694845464
621,Brazil,BRA,2012 [YR2012],14.6007414104339,23.555014752086,0.0459616407752037,43.2308616638184,968.7277832,74.335,84.8973874181312
622,Brazil,BRA,2013 [YR2013],13.8897320409453,23.7467066835444,-0.258553296327591,44.3393707275391,993.79608154,74.609,85.1676585442726
623,Brazil,BRA,2014 [YR2014],13.7916487838641,23.93895376244,-0.070290133357048,47.1568717956543,1030.66271973,74.823,85.4331367898168
624,Brazil,BRA,2015 [YR2015],12.4042007642389,24.1292359304821,-0.331864446401596,48.4340400695801,796.15252686,75.106,85.6935697061881
625,Brazil,BRA,2016 [YR2016],12.1085038135727,24.3137963709629,-0.381035059690475,48.3333396911621,810.20037842,75.081,85.9487048448108
626,Brazil,BRA,2017 [YR2017],12.2193388464901,24.4915070817191,-0.479947566986084,50.0267486572266,954.75012207,75.383,86.1982897571091
627,Brazil,BRA,2018 [YR2018],12.2516401526844,24.659465024515,-0.459598511457443,51.1916885375977,880.28430176,75.633,86.4420719945072
628,Brazil,BRA,2019 [YR2019],12.3488400923542,24.8207686159839,-0.714224636554718,52.6240615844727,868.17248535,75.809,86.6797991084296
651,Brunei Darussalam,BRN,2000 [YR2000],7.15237071655279,61.9400379506641,1.30202329158783,13.4959297180176,519.05047607,74.017,71.2246805488418
653,Brunei Darussalam,BRN,2002 [YR2002],7.16359869799834,64.5349146110057,1.15553212165833,14.1154699325562,482.52624512,74.365,72.1021556496525
654,Brunei Darussalam,BRN,2003 [YR2003],7.18894518991816,65.7755218216319,1.14442586898804,14.257490158081,545.55560303,74.509,72.577635652792
655,Brunei Darussalam,BRN,2004 [YR2004],7.19861779286489,66.9660341555977,1.36943471431732,15.1707801818848,630.73266602,74.603,73.0675067339261
656,Brunei Darussalam,BRN,2005 [YR2005],7.17099483951018,68.1055028462998,1.21265983581543,15.2498598098755,657.31945801,74.683,73.552870858133
657,Brunei Darussalam,BRN,2006 [YR2006],7.04449810766191,69.1960151802657,1.12335515022278,15.2068796157837,664.74499512,74.753,74.0148299904911
658,Brunei Darussalam,BRN,2007 [YR2007],6.82039311579094,70.3743833017078,1.10710692405701,15.4847002029419,710.42297363,74.793,74.4344860960786
659,Brunei Darussalam,BRN,2008 [YR2008],6.57132380756337,71.6874762808349,1.12561905384064,15.7385101318359,792.01367188,74.814,74.7929411399737
660,Brunei Darussalam,BRN,2009 [YR2009],6.36993412664528,73.0459203036053,1.38712668418884,16.5658493041992,739.28015137,74.814,75.0712970872547
661,Brunei Darussalam,BRN,2010 [YR2010],6.28886801670278,74.4462998102467,1.27754700183868,15.3331563578444,795.97766113,74.82,75.2506559029998
