Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Barbados,BRB,2013 [YR2013],217.944.467.458.479,645.732.558.139.535,126.692.914.962.769,731.807.704.972.012,124.616.491.699,75.816,592.385.370.835.674
Barbados,BRB,2014 [YR2014],223.938.111.163.809,647.320.930.232.558,12.779.198.884.964,712.682.628.742.848,117.544.348.145,75.926,592.410.313.429.534
Barbados,BRB,2015 [YR2015],241.787.536.225.197,648.813.953.488.372,111.682.772.636.414,572.814.457.564.167,115.462.719.727,76.055,592.450.700.899.645
Barbados,BRB,2016 [YR2016],244.150.757.393.389,650.227.906.976.744,0.960008144,520.533.712.473.342,118.114.257.813,76.168,592.510.255.301.153
Barbados,BRB,2017 [YR2017],232.878.109.296.981,651.560.465.116.279,0.952525318,510.106.696.691.866,118.200.366.211,76.237,5.925.926.986.892
Barbados,BRB,2018 [YR2018],232.651.852.221.243,652.816.279.069.767,0.900694907,458.751.983.077.737,116.935.559.082,76.378,59.270.175.311.893
Barbados,BRB,2019 [YR2019],233.255.430.894.091,65.396.976.744.186,103.293.108.940.125,48.935.497.470.489,116.811.938.477,76.495,592.841.140.645.486
Belarus,BLR,2000 [YR2000],278.003.375.928.239,491.974.779.144.976,0.139502242,545.108.413.696.289,5.702.944.183,689.121.951.219.512,699.172.295.434.732
Belarus,BLR,2002 [YR2002],253.708.864.392.258,486.397.310.049.352,0.30280596,589.719.886.779.785,8.597.066.498,680.560.975.609.756,708.804.702.758.789
Belarus,BLR,2003 [YR2003],238.005.944.482.748,483.012.483.606.638,0.69302994,616.584.510.803.223,10.851.013.947,685.536.585.365.854,713.092.422.485.352
Belarus,BLR,2004 [YR2004],224.773.987.093.966,479.754.751.867.465,0.161766872,629.585.113.525.391,14.099.655.151,689.560.975.609.756,717.658.538.818.359
Belarus,BLR,2005 [YR2005],21.764.404.618.722,476.446.879.945.571,0.360231072,654.601.211.547.852,19.613.806.152,688.512.195.121.951,720.310.134.887.695
Belarus,BLR,2006 [YR2006],21.555.661.490.259,473.372.826.558.372,0.148469687,683.140.869.140.625,22.170.170.593,694.048.780.487.805,726.113.815.307.617
Belarus,BLR,2007 [YR2007],21.449.293.067.481,471.212.709.646.576,0.341008782,711.050.872.802.734,27.863.424.683,702.073.170.731.707,730.913.467.407.227
Belarus,BLR,2008 [YR2008],21.364.516.390.716,469.585.563.473.992,0.521403909,713.163.528.442.383,34.892.633.057,704.560.975.609.756,735.531.692.504.883
Belarus,BLR,2009 [YR2009],21.220.548.500.292,468.441.433.626.748,0.489347756,753.678.512.573.242,28.844.775.391,704.073.170.731.707,741.909.646.620.571
Belarus,BLR,2010 [YR2010],209.366.064.365.372,467.409.685.463.919,-0.094990097,801.169.697.729.485,34.113.800.049,704.048.780.487.805,745.501.403.808.594
Belarus,BLR,2011 [YR2011],186.953.550.823.705,466.297.521.068.454,-0.087769009,873.373.753.061.346,31.782.492.065,705.536.585.365.854,750.597.534.179.688
Belarus,BLR,2012 [YR2012],180.675.396.231.787,465.593.029.044.007,0.06861522,934.729.592.664.074,36.409.957.886,719.658.536.585.366,755.281.066.894.531
Belarus,BLR,2013 [YR2013],189.735.248.940.446,465.393.725.235.082,0.005959166,954.975.003.100.193,45.451.959.229,724.707.317.073.171,7.594.970.703.125
Belarus,BLR,2014 [YR2014],193.974.713.758.219,465.506.003.261.518,0.179782152,94.316.359.554.493,44.827.426.147,729.707.317.073.171,763.405.227.661.133
Belarus,BLR,2015 [YR2015],176.059.281.150.121,46.611.337.189.252,0.110905699,937.888.271.999.214,36.091.937.256,736.243.902.439.025,766.263.885.498.047
Belarus,BLR,2016 [YR2016],158.319.434.819.688,466.499.448.243.246,0.135706261,915.206.757.734.477,29.694.720.459,738.268.292.682.927,768.458.709.716.797
Belarus,BLR,2017 [YR2017],157.775.132.293.532,465.987.595.325.832,-0.057208706,894.706.479.354.735,33.194.082.642,741.292.682.926.829,770.208.206.176.758
Belarus,BLR,2018 [YR2018],169.825.400.264.261,465.010.592.176.569,0.353592694,847.097.808.751.504,34.999.176.025,741.756.097.560.976,772.132.720.947.266
Belarus,BLR,2019 [YR2019],156.177.925.850.738,464.107.506.220.284,0.344978094,812.921.953.254.514,40.011.621.094,742.268.292.682.927,774.550.771.852.757
Belgium,BEL,2000 [YR2000],194.896.989.178.456,337.957.010.516.599,112.981.116.771.698,56.201.831.817.627,184.991.601.563,777.219.512.195.122,820.152.520.403.035
Belgium,BEL,2002 [YR2002],185.922.693.848.995,34.064.500.708.799,126.080.238.819.122,581.100.807.189.941,20.847.199.707,780.756.097.560.976,826.509.663.267.055
Belgium,BEL,2003 [YR2003],181.085.002.652.024,342.074.077.737.118,0.858237803,596.124.610.900.879,281.488.037.109,781.292.682.926.829,829.609.538.786.731
Belgium,BEL,2004 [YR2004],1.770.163.525.187,343.557.742.392.774,0.709136724,620.411.491.394.043,331.274.169.922,788.780.487.804.878,832.655.230.829.461
Belgium,BEL,2005 [YR2005],174.468.796.012.875,345.452.708.271.519,0.793774188,628.203.315.734.863,340.530.175.781,789.804.878.048.781,835.645.449.743.707
Belgium,BEL,2006 [YR2006],173.306.080.027.794,347.738.700.425.279,0.856375813,633.717.384.338.379,354.524.243.164,79.380.487.804.878,838.578.905.877.926
Belgium,BEL,2007 [YR2007],172.634.972.753.458,350.301.651.666.502,0.757325053,62.461.841.583.252,406.407.568.359,797.829.268.292.683,841.454.309.580.577
Belgium,BEL,2008 [YR2008],172.072.058.698.858,353.079.912.966.077,0.620571196,627.642.097.473.145,465.254.589.844,796.804.878.048.781,84.427.037.120.012
Belgium,BEL,2009 [YR2009],171.233.922.372.982,355.932.252.002.769,0.820824683,649.798.431.396.484,463.745.019.531,800.341.463.414.634,847.025.801.085.014
Belgium,BEL,2010 [YR2010],169.737.148.284.819,359.199.090.099.891,0.810646176,668.578.872.680.664,453.005.810.547,801.829.268.292.683,849.719.309.583.717
Belgium,BEL,2011 [YR2011],163.662.739.599.691,363.902.812.118.814,0.954535425,677.034.072.875.977,492.919.873.047,805.853.658.536.585,852.349.607.044.689
Belgium,BEL,2012 [YR2012],152.150.084.633.195,366.166.617.215.574,0.92359972,697.490.615.844.727,470.467.578.125,803.853.658.536.585,854.915.403.816.388
Belgium,BEL,2013 [YR2013],143.697.873.081.768,367.896.581.281.113,0.940082729,717.841.110.229.492,495.398.193.359,805.878.048.780.488,857.415.410.247.275
Belgium,BEL,2014 [YR2014],129.003.587.052.878,369.533.412.455.082,0.701269448,740.397.262.573.242,507.982.519.531,812.878.048.780.488,859.848.336.685.807
Belgium,BEL,2015 [YR2015],133.390.429.399.775,371.680.875.614.018,0.577092111,76.423.942.565.918,444.213.037.109,809.926.829.268.293,862.212.893.480.444
Belgium,BEL,2016 [YR2016],123.939.007.132.505,373.567.467.774.371,0.42960611,772.435.073.852.539,454.266.162.109,814.390.243.902.439,864.507.790.979.645
Belgium,BEL,2017 [YR2017],127.691.577.876.359,375.009.329.772.855,0.417607278,807.738.189.697.266,478.380.664.063,814.926.829.268.293,866.731.739.531.869
Belgium,BEL,2018 [YR2018],124.925.874.999.047,37.474.351.490.506,0.393769443,791.237.487.792.969,517.685.498.047,815.951.219.512.195,868.883.449.485.575
Belgium,BEL,2019 [YR2019],112.143.791.835.506,376.761.985.964.452,0.458395332,793.044.815.063.477,503.316.601.563,819.951.219.512.195,870.961.631.189.222
Belize,BLZ,2002 [YR2002],265.202.776.749.369,112.235.423.060.061,0.417992562,170.946.197.509.766,17.280.645.752,69.528,474.865.009.861.554
Belize,BLZ,2003 [YR2003],259.062.363.191.074,115.642.262.165.717,0.486082047,162.938.194.274.902,17.512.486.267,69.819,472.806.245.981.404
Belize,BLZ,2004 [YR2004],252.757.877.653.807,119.109.162.647.961,0.401561916,156.906.204.223.633,17.625.566.101,70.152,470.226.655.922.949
Belize,BLZ,2005 [YR2005],247.535.476.878.486,122.635.247.698.378,0.104911745,161.422.500.610.352,18.123.458.862,70.335,467.271.194.028.137
Belize,BLZ,2006 [YR2006],242.589.002.528.347,126.206.926.786.497,0.08197704,16.941.520.690.918,19.611.968.994,70.535,464.084.814.638.913
Belize,BLZ,2007 [YR2007],236.963.824.128.613,129.811.486.190.267,0.194921583,179.253.196.716.309,2.336.493.988,70.652,460.812.472.097.226
Belize,BLZ,2008 [YR2008],231.683.390.213.192,133.433.143.358.176,0.190071985,1.878.537.940.979,2.578.269.043,70.665,457.599.120.745.023
Belize,BLZ,2009 [YR2009],22.777.114.931.599,137.051.293.292.416,0.028430205,220.563.106.536.865,24.330.648.804,70.806,454.589.714.924.251
Belize,BLZ,2010 [YR2010],226.250.549.970.911,140.396.755.808.856,0.070427686,215.657.311.669.129,24.402.867.126,70.875,451.914.838.193.558
Belize,BLZ,2011 [YR2011],250.167.214.312.121,143.488.820.692.679,0.15190886,215.464.009.784.327,25.273.461.914,70.975,449.417.819.131.729
Belize,BLZ,2012 [YR2012],237.091.047.742.089,146.608.505.041.648,0.180257618,240.271.611.386.785,24.782.728.577,71.134,446.903.068.035.216
Belize,BLZ,2013 [YR2013],268.732.782.139.428,14.977.071.459.886,0.176189259,240.045.345.047.471,26.288.650.513,71.276,444.380.542.363.795
Belize,BLZ,2014 [YR2014],26.766.330.789.615,152.969.311.705.392,0.048583075,240.154.633.440.872,29.822.598.267,71.437,441.850.161.758.379
Belize,BLZ,2015 [YR2015],275.566.748.212.023,156.217.886.891.714,0.037259512,234.350.622.690.571,28.753.118.896,71.647,43.931.184.585.988
Belize,BLZ,2016 [YR2016],25.608.806.996.967,159.888.206.926.786,0.052189551,244.760.136.680.388,29.382.302.856,71.843,436.765.514.309.211
Belize,BLZ,2017 [YR2017],261.751.165.590.281,163.613.327.487.944,0.030404126,24.731.690.676.743,28.139.849.854,72.062,434.211.086.747.287
Belize,BLZ,2018 [YR2018],267.474.102.969.967,166.692.678.649.715,-0.00212322,245.883.446.033.139,28.749.368.286,72.322,43.164.848.281.502
Belize,BLZ,2019 [YR2019],261.465.334.719.171,169.149.057.430.951,0.061986484,25.138.736.158.351,29.969.824.219,72.577,429.077.622.153.323
Benin,BEN,2000 [YR2000],605.959.598.706.697,640.441.557.289.819,0.799652576,349.604.988.098.144,1.442.371.464,56.594,382.759.517.258.875
Benin,BEN,2002 [YR2002],550.537.524.641.043,680.686.945.725.434,0.821515858,492.833.995.819.092,169.179.287,56.851,390.035.069.872.981
Benin,BEN,2003 [YR2003],5.038.184.649.863,701.762.149.698.475,0.679285824,543.203.020.095.825,2.106.955.719,57.092,394.169.696.013.044
Benin,BEN,2004 [YR2004],464.477.544.416.886,723.580.525.008.868,0.265973479,547.938.013.076.782,2.452.665.329,57.346,398.525.699.078.742
Benin,BEN,2005 [YR2005],447.552.378.557.758,747.263.568.641.362,0.449746281,541.120.004.653.931,2.512.485.313,57.738,403.097.749.006.517
Benin,BEN,2006 [YR2006],447.014.244.507.525,770.950.869.102.519,0.54789257,620.295.000.076.294,2.660.264.206,57.966,407.877.794.072.449
Benin,BEN,2007 [YR2007],446.821.454.651.912,794.073.164.242.639,0.386217624,743.086.004.257.202,2.679.680.061,58.249,412.857.782.552.618
Benin,BEN,2008 [YR2008],446.992.177.546.544,818.416.637.105.357,0.376421362,734.216.022.491.455,2.812.486.076,58.099,418.029.662.723.105
Benin,BEN,2009 [YR2009],447.544.581.747.048,843.333.008.158.922,0.403666675,93.462.495.803.833,2.958.557.701,58.258,42.338.538.285.999
Benin,BEN,2010 [YR2010],448.496.835.809.048,868.879.389.854.558,0.261260122,126.081.895.828.247,2.929.358.101,58.387,428.916.891.239.353
Benin,BEN,2011 [YR2011],47.392.759.069.621,895.142.160.340.546,0.318356365,118.088.598.251.343,3.175.146.866,58.462,434.616.136.137.276
Benin,BEN,2012 [YR2012],515.628.188.212.507,922.105.090.457.609,0.364367604,128.605.403.900.147,3.295.616.913,58.559,440.475.065.829.838
Benin,BEN,2013 [YR2013],420.881.252.510.416,949.701.489.890.032,0.301189363,147.752.199.172.974,3.353.426.743,58.863,446.502.883.669.319
Benin,BEN,2014 [YR2014],420.112.596.872.744,978.184.107.839.659,0.027139762,146.916.198.730.469,3.241.182.327,59.008,452.880.529.235.999
Benin,BEN,2015 [YR2015],666.561.284.323.416,100.750.984.391.628,-0.020496422,124.851.799.011.231,2.734.733.391,59.123,459.407.403.257.663
Benin,BEN,2016 [YR2016],594.793.406.242.621,103.741.060.659.808,-0.008783503,119.529.895.782.471,2.824.943.924,59.283,466.094.559.006.664
Benin,BEN,2017 [YR2017],583.879.587.239.383,106.773.501.241.575,0.026252493,11.337.929.725.647,2.814.816.666,59.528,472.942.774.880.391
Benin,BEN,2018 [YR2018],540.562.679.352.757,109.820.388.435.615,-0.146990418,115.739.097.595.215,3.321.631.241,59.71,479.952.829.275.963
Benin,BEN,2019 [YR2019],465.625.275.293.874,112.865.865.555.161,-0.420240253,103.906.803.131.103,28.372.015,59.888,487.125.500.590.248
Bhutan,BTN,2005 [YR2005],340.737.247.294.978,173.640.370.438.387,128.448.736.667.633,487.233.018.875.122,4.679.434.204,65.875,309.379.917.831.613
Bhutan,BTN,2006 [YR2006],331.496.223.788.183,175.984.206.522.024,126.451.897.621.155,512.222.003.936.768,5.421.236.038,66.499,315.664.945.864.425
Bhutan,BTN,2007 [YR2007],311.047.418.968.965,178.041.556.260.986,0.568526506,554.621.982.574.463,6.472.015.381,67.152,321.738.216.649.326
Bhutan,BTN,2008 [YR2008],28.700.905.063.469,180.064.275.782.459,0.720669389,658.204.984.664.917,5.759.343.338,67.733,3.276.371.954.591
Bhutan,BTN,2009 [YR2009],266.999.336.582.723,182.067.843.744.261,0.803496659,629.682.016.372.681,5.974.616.623,68.156,333.396.804.958.817
Bhutan,BTN,2010 [YR2010],258.636.494.610.431,18.407.324.815.699,0.742221653,657.718.143.152.316,7.238.789.368,68.765,339.051.967.813.552
Bhutan,BTN,2011 [YR2011],304.700.767.007.183,186.105.149.933.101,0.826495349,770.502.526.511.554,7.775.431.824,69.28,344.637.606.688.377
Bhutan,BTN,2012 [YR2012],381.315.714.688.966,188.178.240.680.012,0.77630949,760.806.024.678.839,840.940.094,69.759,350.188.644.248.365
Bhutan,BTN,2013 [YR2013],374.162.437.152.675,190.275.467.639.111,0.784624875,10.362.939.215.902,8.641.462.708,70.161,355.740.003.158.589
Bhutan,BTN,2017 [YR2017],338.115.150.358.203,197.759.804.949.664,11.027.946.472.168,148.354.989.456.323,10.363.583.374,71.413,378.645.544.995.016
Bhutan,BTN,2018 [YR2018],340.838.819.368.766,19.920.267.435.763,107.766.103.744.507,149.303.808.051.574,10.201.222.992,71.711,384.661.892.776.975
Bhutan,BTN,2019 [YR2019],30.051.897.764.158,200.530.676.455.165,106.547.141.075.134,159.420.291.550.317,11.571.811.676,72.005,390.746.823.405.146
Bosnia and Herzegovina,BIH,2000 [YR2000],368.983.152.634.642,8.124.552.734.375,-0.528393328,153.945.398.330.688,1.065.786.972,75.292,425.539.898.606.589
Bosnia and Herzegovina,BIH,2002 [YR2002],379.191.864.208.419,817.969.140.625,-0.163837284,170.357.398.986.816,11.887.058.258,75.994,431.975.585.685.863
Bosnia and Herzegovina,BIH,2003 [YR2003],384.581.184.427.201,8.161.177.734.375,-0.405683517,188.590.297.698.975,16.842.216.492,76.449,435.181.993.184.523
Bosnia and Herzegovina,BIH,2004 [YR2004],388.647.123.272.337,8.087.865.234.375,0.017319396,211.273.002.624.512,22.227.758.789,76.489,438.380.473.519.042
Bosnia and Herzegovina,BIH,2005 [YR2005],390.254.662.497.644,8.000.962.890.625,-0.500624359,241.594.295.501.709,24.164.047.241,76.424,441.570.799.336.802
Bosnia and Herzegovina,BIH,2006 [YR2006],386.329.509.376.323,7.936.078.125,-0.441336751,270.378.398.895.264,28.126.403.809,76.028,444.752.743.285.185
Bosnia and Herzegovina,BIH,2007 [YR2007],376.969.528.856.248,783.871.875,-0.631416619,307.171.401.977.539,36.386.224.365,76.162,447.926.078.011.574
Bosnia and Herzegovina,BIH,2008 [YR2008],365.797.939.203.256,7.710.046.875,-0.539653778,34.473.949.432.373,45.929.174.805,76.3,451.090.576.163.352
Bosnia and Herzegovina,BIH,2009 [YR2009],356.437.958.683.181,757.772.265.625,-0.665914297,369.575.691.223.145,40.929.098.511,76.701,454.246.010.387.901
Bosnia and Herzegovina,BIH,2010 [YR2010],352.512.805.561.859,744.428.125,-0.693730175,385.334.587.097.168,40.613.046.265,76.827,457.392.153.332.604
Bosnia and Herzegovina,BIH,2011 [YR2011],394.031.643.248.459,730.819.921.875,-0.819794893,419.769.592.285.156,45.696.905.518,76.963,460.528.777.644.843
Bosnia and Herzegovina,BIH,2012 [YR2012],355.046.711.262.656,7.168.189.453.125,-0.538148701,447.015.495.300.293,44.493.655.396,77.037,463.655.655.972
Bosnia and Herzegovina,BIH,2013 [YR2013],337.419.045.514.665,7.052.458.984.375,-0.404944122,513.600.883.483.887,47.507.409.668,77.129,466.954.224.739.896
Bosnia and Herzegovina,BIH,2014 [YR2014],324.817.989.014.897,6.962.556.640.625,-0.019179042,541.655.807.495.117,49.307.333.374,77.089,47.130.783.484.831
Bosnia and Herzegovina,BIH,2015 [YR2015],338.055.310.132.726,6.872.150.390.625,-0.404167622,555.336.608.886.719,43.083.413.696,77.073,475.711.645.087.011
Bosnia and Herzegovina,BIH,2016 [YR2016],30.384.676.952.561,6.783.208.984.375,-0.402664006,569.546.089.172.363,45.044.155.884,77.124,480.248.845.752.382
Bosnia and Herzegovina,BIH,2017 [YR2017],309.018.207.776.211,669.664.453.125,-0.351469874,54.528.678.894.043,47.132.647.705,77.385,484.918.401.819.106
Bosnia and Herzegovina,BIH,2018 [YR2018],324.989.922.059.154,6.615.234.375,-0.400853604,497.987.518.310.547,52.985.546.875,77.942,48.971.927.825.824
Bosnia and Herzegovina,BIH,2019 [YR2019],267.157.922.521.039,6.534.244.140.625,-0.424811691,466.677.894.592.285,5.464.508.667,77.394,494.650.440.037.758
Botswana,BWA,2000 [YR2000],197.205.372.229.834,295.975.508.619.625,107.435.250.282.288,698.083.019.256.592,20.693.144.226,52.263,532.047.727.398.794
Botswana,BWA,2002 [YR2002],199.863.544.347.096,307.864.944.506.202,0.873264432,780.341.005.325.317,20.611.392.212,52.373,550.142.988.603.802
Botswana,BWA,2003 [YR2003],201.595.337.663.207,313.330.157.217.723,110.493.755.340.576,907.960.033.416.748,26.958.544.922,52.851,560.979.233.496.432
Botswana,BWA,2004 [YR2004],203.557.631.526.527,318.872.478.958.234,0.91668874,956.877.994.537.354,2.972.512.207,53.573,572.582.489.329.358
Botswana,BWA,2005 [YR2005],205.721.947.718.722,324.647.892.294.391,106.357.252.597.809,923.077.964.782.715,28.138.796.997,54.386,584.535.554.684.584
Botswana,BWA,2006 [YR2006],208.504.779.384.467,330.759.973.885.272,101.710.987.091.064,100.698.099.136.353,25.801.873.779,55.112,596.421.228.144.112
Botswana,BWA,2007 [YR2007],212.070.575.460.146,337.233.073.950.558,105.613.911.151.886,102.232.799.530.029,30.522.042.847,56.735,607.822.308.289.942
Botswana,BWA,2008 [YR2008],216.012.791.414.985,344.073.897.623.207,103.310.561.180.115,142.659.397.125.244,32.454.284.668,57.661,618.321.593.704.079
Botswana,BWA,2009 [YR2009],219.924.882.718.209,351.255.977.273.128,0.953861237,219.871.006.011.963,33.653.146.362,58.297,627.501.882.968.523
Botswana,BWA,2010 [YR2010],223.400.304.839.044,358.744.199.177.739,0.991209805,195.398.902.893.066,38.955.178.833,59.137,634.945.974.665.277
Botswana,BWA,2011 [YR2011],226.768.520.526.251,365.877.049.035.696,106.444.656.848.907,175.134.506.225.586,42.770.709.229,59.715,640.187.810.722.889
Botswana,BWA,2012 [YR2012],22.702.553.769.979,372.067.298.360.771,110.404.145.717.621,216.663.608.551.025,41.882.244.873,60.384,643.993.247.826.904
Botswana,BWA,2013 [YR2013],212.341.334.801.046,377.725.195.419.335,110.234.701.633.453,263.370.990.753.174,43.329.150.391,61.217,647.579.735.458.393
Botswana,BWA,2014 [YR2014],211.021.511.668.115,383.259.047.518.219,101.184.713.840.485,248.355.648.460.166,41.882.452.393,62.167,650.965.122.400.825
Botswana,BWA,2015 [YR2015],220.461.450.923.733,388.769.431.651.757,103.136.825.561.523,268.692.925.538.756,37.479.058.838,63.215,654.103.584.313.295
Botswana,BWA,2016 [YR2016],212.522.533.064.009,394.328.163.322.923,0.979198039,226.605.855.291.776,3.893.107.605,64.32,656.949.296.854.899
Botswana,BWA,2017 [YR2017],199.663.232.166.838,399.969.473.999.965,100.929.582.118.988,214.762.885.165.012,47.105.056.763,65.42,659.456.435.684.731
Botswana,BWA,2019 [YR2019],192.035.484.352.255,411.498.067.863.004,109.532.988.071.442,214.965.480.211.896,43.828.546.143,67.167,663.271.694.845.464
Brazil,BRA,2012 [YR2012],146.007.414.104.339,23.555.014.752.086,0.045961641,432.308.616.638.184,9.687.277.832,74.335,848.973.874.181.312
Brazil,BRA,2013 [YR2013],138.897.320.409.453,237.467.066.835.444,-0.258553296,443.393.707.275.391,99.379.608.154,74.609,851.676.585.442.726
Brazil,BRA,2014 [YR2014],137.916.487.838.641,2.393.895.376.244,-0.070290133,471.568.717.956.543,103.066.271.973,74.823,854.331.367.898.168
